customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
7ca4833e3a4dc726e49e051637a9bd3e,183.46,15000 - 30000,140.77,9,1607.31,165.0,13.59,1.0,Clothe_fashion,13.59,165.0,9.0,NO,352.33,credit_card,1.0,0.5,129475.0,1.0,5.0,-7613.0,1407628.0,1407628.0,640.0,1.0,SP,0.76
6f95381c57ad6ad5554287db77a72116,56.94,10000 - 15000,453.77,7,1523.48,199.0,18.64,1.0,Clothe_fashion,18.64,199.0,7.0,NO,742.46,credit_card,1.0,0.1,278456.0,1.0,5.0,-1670859.0,24895002.0,24895002.0,330.0,1.0,PR,0.04
259452cda45b93519b4a73ac7a822750,183.46,15000 - 30000,303.93,1,46.73,34.99,11.74,1.0,House_furnitures,11.74,34.99,1.0,NO,646.98,credit_card,1.0,0.25,226484.0,1.0,1.0,408801.0,34947442.0,34947442.0,299.0,1.0,SP,0.87
de2922166e50ad334acea1839d3f303b,391.94,15000 - 30000,374.08,1,207.2,188.0,19.2,1.0,Clothe_fashion,19.2,188.0,1.0,NO,10.3,credit_card,1.0,0.12,5511322.0,1.0,4.0,82294.0,1833926.0,1833926.0,111.0,1.0,RJ,0.06
1dffb2696a05e42838781579df728580,40.21,10000 - 15000,858.43,26,962.0,21.9,15.1,1.5,IT_and_office,15.1,21.9,26.0,NO,1094.85,boleto,1.0,1.0,3355288.0,1.0,4.0,-1916593.0,7389242.0,7389242.0,2285.0,1.0,RS,0.01
158f0ece292839c5e817428c32917440,35.87,10000 - 15000,195.83,44,3277.56,59.9,14.59,1.5,Cosmetics,14.59,59.9,44.0,NO,391.14,credit_card,1.0,0.33,296425.0,1.0,4.0,-1075837.0,36515726.0,36515726.0,605.0,2.0,MG,0.01
a28a5bf286affa0abc5f7dbc1ccb6a2d,514.65,>30000,365.75,1,44.0,29.9,14.1,1.0,House_furnitures,14.1,29.9,1.0,NO,387.79,credit_card,1.0,0.25,470713.0,1.0,5.0,-1046603.0,12050058.0,12050058.0,504.0,1.0,DF,0.0
d01a79fa5a2fbab32c60144c605dcdc5,40.21,10000 - 15000,857.47,94,6266.98,49.0,17.67,1.0,House_construction,17.67,49.0,94.0,NO,1094.03,credit_card,1.0,0.2,121416.0,1.0,5.0,-1729106.0,11055442.0,11055442.0,366.0,2.0,RS,0.0
10e336f7aa6ab68311320b21b4b6c44d,183.46,15000 - 30000,143.75,2,706.38,299.9,53.29,1.0,Clothe_fashion,53.29,299.9,2.0,NO,504.32,credit_card,1.0,0.12,155074.0,1.0,5.0,-2268635.0,6069776.0,6069776.0,956.0,1.0,SP,0.76
253982498c11dee63ba4ce138b3fe723,183.46,15000 - 30000,128.31,1,78.49,65.9,12.59,1.0,IT_and_office,12.59,65.9,1.0,NO,365.14,credit_card,1.0,1.0,243159.0,1.0,4.0,-977997.0,17731398.0,17731398.0,1431.0,3.0,SP,0.48
9ec52a1bfb7c485acde06f4c5e235500,183.46,15000 - 30000,134.67,1,33.51,18.99,14.52,1.0,Cosmetics,14.52,18.99,1.0,NO,355.81,credit_card,1.0,1.0,256480.0,1.0,4.0,-1602803.0,30541227.0,30541227.0,1290.0,1.0,SP,0.86
3e7df5939a3d55f5a1535d27a8a6f016,35.87,10000 - 15000,336.25,2,62.54,16.17,15.1,1.0,House_construction,15.1,16.17,2.0,NO,195.72,credit_card,1.0,1.0,183565.0,1.0,1.0,-203791.0,10039421.0,10039421.0,372.0,1.0,MG,0.08
dca56369830d697620690535d5f43928,183.46,15000 - 30000,121.24,30,3705.6,108.0,15.52,1.0,Clothe_fashion,15.52,108.0,30.0,NO,349.14,credit_card,1.0,1.0,844696.0,1.0,5.0,-877410.0,8251627.0,8251627.0,3006.0,2.0,SP,0.76
189d1b0062537dd02fab4db954e2d102,35.87,10000 - 15000,389.36,26,3302.26,109.0,18.01,1.0,Auto_and_parking,18.01,109.0,26.0,NO,343.51,credit_card,1.0,1.0,249790.0,1.0,5.0,-1141953.0,12296904.0,12296904.0,396.0,3.0,MG,0.07
6d89c322686666680193afa698c29134,391.94,15000 - 30000,560.54,3,152.22,29.9,20.84,1.0,Clothe_fashion,20.84,29.9,3.0,NO,231.22,credit_card,1.0,1.0,124084.0,1.0,5.0,-1827754.0,5108591.0,5108591.0,364.0,2.0,RJ,0.06
dea716f14d24df9b537e38e6a4a23a1e,391.94,15000 - 30000,326.32,11,954.03,69.99,16.74,1.0,Clothe_fashion,16.74,69.99,11.0,NO,38.08,credit_card,1.0,1.0,734613.0,1.0,5.0,-1138923.0,21913447.0,21913447.0,874.0,1.0,RJ,0.06
a575f8966a860979de35d63cbb90d9e2,86.19,15000 - 30000,712.06,1,317.44,299.9,17.54,1.0,Clothe_fashion,17.54,299.9,1.0,NO,424.2,credit_card,1.0,0.25,144618.0,1.0,5.0,-967507.0,6352222.0,6352222.0,886.0,2.0,ES,0.0
3046b0bd43b0ea4bc6d0aec70bc96e9c,35.87,10000 - 15000,402.27,9,1166.04,115.0,14.56,1.0,Young_age,14.56,115.0,9.0,NO,340.48,credit_card,1.0,1.0,76703.0,1.0,2.0,-22261.0,4511928.0,4511928.0,189.0,1.0,MG,0.02
42ec23281be69bee5dcc78d687e4a416,35.87,10000 - 15000,426.97,5,302.1,45.9,14.52,1.0,House_furnitures,14.52,45.9,5.0,NO,339.11,credit_card,1.0,0.17,181782.0,1.0,1.0,-2016964.0,32105305.0,32105305.0,473.0,1.0,MG,0.05
3b04d5394d524951c5f8ede44023ddea,391.94,15000 - 30000,361.28,6,318.06,36.9,16.11,1.5,Young_age,16.11,36.9,6.0,NO,2.73,credit_card,1.0,1.0,302317.0,1.0,1.0,486516.0,3983343.0,3983343.0,112.0,1.0,RJ,0.02
1d071e2cd4214d7557abc9083fc99974,183.46,15000 - 30000,162.46,1,35.0,19.9,15.1,1.0,Clothe_fashion,15.1,19.9,1.0,NO,203.15,credit_card,1.0,1.0,421410.0,1.0,5.0,-1571829.0,7621981.0,7621981.0,250.0,2.0,SP,0.76
c0f48cdb61ec6051c5aa770aa62011a9,183.46,15000 - 30000,129.79,1,36.78,29.0,7.78,1.0,Clothe_fashion,7.78,29.0,1.0,NO,368.96,boleto,1.0,1.0,84648.0,1.0,5.0,-727325.0,24207934.0,24207934.0,261.0,2.0,SP,0.76
4f35dd90eaecd518f950102bf5ec256c,70.77,5000 - 10000,1981.84,2,138.3,35.0,34.15,1.0,Cosmetics,34.15,35.0,2.0,NO,1874.79,credit_card,1.0,0.33,116336.0,1.0,5.0,-2367782.0,28353057.0,28353057.0,733.0,1.0,PB,0.0
6af3cec61f62cadce067ba750186d5dc,391.94,15000 - 30000,342.01,2,234.3,101.0,16.15,1.0,Cosmetics,16.15,101.0,2.0,NO,23.6,boleto,1.0,1.0,87569.0,1.0,5.0,-729110.0,26196955.0,26196955.0,483.0,1.0,RJ,0.06
2005f0ddee9cf831f31bc3e2c56a3fd5,35.87,10000 - 15000,393.33,2,184.58,77.0,15.29,1.0,IT_and_office,15.29,77.0,2.0,NO,338.35,credit_card,1.0,0.33,101813.0,1.0,1.0,-526474.0,6691947.0,6691947.0,1337.0,2.0,MG,0.23
bcff9061a0e61f1564c2274bf0c2772f,183.46,15000 - 30000,288.83,3,336.09,99.0,13.03,1.0,IT_and_office,13.03,99.0,3.0,NO,641.6,credit_card,1.0,1.0,82122.0,1.0,5.0,-1664265.0,4859409.0,4859409.0,1193.0,3.0,SP,0.48
72ca6d1721d10c690469c78caac5fbd9,183.46,15000 - 30000,434.06,2,103.5,39.9,11.85,1.0,House_furnitures,11.85,39.9,2.0,NO,797.86,voucher,1.0,1.0,293553.0,1.0,5.0,-1559537.0,9789271.0,9789271.0,766.0,4.0,SP,0.87
b34bf81e5f1110343af6fa26710408c8,183.46,15000 - 30000,124.61,2,150.32,59.99,15.17,1.0,IT_and_office,15.17,59.99,2.0,NO,429.81,boleto,1.0,1.0,300986.0,1.0,4.0,-1822352.0,10742088.0,10742088.0,464.0,1.0,SP,0.48
32fc029baa8e79b663c095e94a0fd716,56.94,10000 - 15000,548.24,1,120.08,99.0,21.08,1.0,Clothe_fashion,21.08,99.0,1.0,NO,897.74,NO,1.0,1.0,78169.0,1.0,5.0,-1059333.0,371555.0,371555.0,410.0,5.0,PR,0.04
37743264a183e41e3e830ab257709414,183.46,15000 - 30000,82.87,5,523.4,95.2,9.48,1.0,House_construction,9.48,95.2,5.0,NO,376.97,credit_card,1.0,0.5,127173.0,1.0,5.0,-950811.0,2861144.0,2861144.0,421.0,5.0,SP,0.87
f6f404ac89894d5985a99b7ff55fbbbb,391.94,15000 - 30000,317.75,1,121.6,105.1,16.5,1.0,Young_age,16.5,105.1,1.0,NO,46.32,boleto,1.0,1.0,82498.0,1.0,4.0,-1052104.0,16868005.0,16868005.0,143.0,1.0,RJ,0.02
258710aba24419c870194541184aa6a7,35.87,10000 - 15000,471.79,22,4542.78,179.0,27.49,1.0,House_construction,27.49,179.0,22.0,NO,344.88,credit_card,1.0,1.0,81809.0,1.0,4.0,-869815.0,664019.0,664019.0,2188.0,2.0,MG,0.08
4614fee469e2e0295a27cef0bfb724f7,40.21,10000 - 15000,842.87,1,157.27,99.9,57.37,1.0,Young_age,57.37,99.9,1.0,NO,1080.74,credit_card,1.0,0.33,214603.0,1.0,2.0,1001425.0,19477986.0,19477986.0,668.0,2.0,RS,0.01
586c708c1c53302ca8c45b51ef30d0a9,26.23,5000 - 10000,1330.12,1,94.77,75.0,19.77,1.0,Class_missing,19.77,75.0,1.0,NO,1291.61,boleto,1.0,1.0,79905.0,1.0,5.0,-889303.0,17070979.0,17070979.0,593.0,2.0,BA,0.05
dc858be5b0bb881c067192937bf4ff78,183.46,15000 - 30000,120.5,2,63.5,19.9,11.85,1.0,Young_age,11.85,19.9,2.0,NO,375.25,boleto,1.0,1.0,91070.0,1.0,5.0,-602280.0,5098948.0,5098948.0,170.0,1.0,SP,0.91
1ac1c20d54ae0a375b77d6841663762a,391.94,15000 - 30000,227.63,20,2220.56,80.0,31.03,1.05,Auto_and_parking,31.03,80.0,20.0,NO,141.34,credit_card,1.0,0.1,1135151.0,1.0,4.0,-2831.0,9699745.0,9699745.0,226.0,3.0,RJ,0.01
d23e27b448cb5d930eabfe84679e0274,26.23,5000 - 10000,1446.79,2,279.96,119.9,20.08,1.0,Young_age,20.08,119.9,2.0,NO,1353.15,credit_card,1.0,0.1,256262.0,1.0,5.0,-1483865.0,10893072.0,10893072.0,189.0,1.0,BA,0.0
cc22a0a23d485416de881b847c8b7979,70.77,5000 - 10000,2026.95,1,213.38,159.9,53.48,1.0,House_furnitures,53.48,159.9,1.0,NO,1900.73,boleto,1.0,1.0,221375.0,1.0,5.0,-1415849.0,25368409.0,25368409.0,747.0,9.0,PB,0.0
e7f27438064df83b2bb025f27416aa20,391.94,15000 - 30000,335.85,7,530.04,48.9,26.82,1.0,House_furnitures,26.82,48.9,7.0,NO,33.74,boleto,1.0,1.0,125385.0,1.0,4.0,-719048.0,30186661.0,30186661.0,1565.0,4.0,RJ,0.01
e56f910f0c82a1d1937c752024b92cf3,3.81,10000 - 15000,1063.7,2,66.6,12.5,20.8,1.0,IT_and_office,20.8,12.5,2.0,NO,1393.02,credit_card,1.0,0.33,328764.0,1.0,2.0,-1500734.0,35040922.0,35040922.0,212.0,1.0,MT,0.0
62a7980dafa5c5b4de80c87ad992e576,26.23,5000 - 10000,1081.95,36,3121.2,69.77,16.93,2.0,Class_missing,16.93,69.77,36.0,NO,1073.37,credit_card,1.0,0.33,144303.0,1.0,5.0,-1651861.0,7471988.0,7471988.0,593.0,2.0,BA,0.05
bf5f1d4548334174d5371158205504a5,7.69,10000 - 15000,830.67,7,490.98,55.0,15.14,1.0,Clothe_fashion,15.14,55.0,7.0,NO,1191.94,credit_card,1.0,0.14,131611.0,1.0,5.0,-1578730.0,16093293.0,16093293.0,112.0,2.0,MS,0.0
9336ed8ecc0d62a8da50590474e8bde1,73.9,10000 - 15000,677.57,10,1098.2,94.99,14.83,1.5,IT_and_office,14.83,94.99,10.0,NO,888.04,credit_card,2.0,0.42,144544.0,1.0,5.0,-815486.0,29858779.0,29858779.0,501.0,1.0,SC,0.01
8e7899490f505dd05c326d2d85f8a7e7,183.46,15000 - 30000,126.12,1,81.0,69.9,11.1,1.0,Auto_and_parking,11.1,69.9,1.0,NO,364.08,credit_card,1.0,0.5,136278.0,1.0,5.0,-2115589.0,31059595.0,31059595.0,200.0,3.0,SP,0.88
7478a55c231c254a54e7c5a28b7b33d4,391.94,15000 - 30000,329.55,1,54.1,40.0,14.1,1.0,Clothe_fashion,14.1,40.0,1.0,NO,37.51,credit_card,1.0,0.2,260921.0,1.0,4.0,-1307309.0,16621934.0,16621934.0,227.0,2.0,RJ,0.06
7902cd1145bb7d876512310c3baa3f01,183.46,15000 - 30000,125.8,102,7387.86,59.0,13.43,1.0,House_construction,13.43,59.0,102.0,NO,349.26,boleto,1.0,1.0,80214.0,1.0,4.0,-1239470.0,9685006.0,9685006.0,348.0,2.0,SP,0.87
d3650e80a21e478bcf9d0c3214879248,35.87,10000 - 15000,354.27,2,241.58,95.92,24.87,1.0,House_furnitures,24.87,95.92,2.0,NO,125.26,credit_card,1.0,1.0,142299.0,1.0,4.0,-1245130.0,30171806.0,30171806.0,1115.0,3.0,MG,0.05
eceec0d08c47611baace003c6c26dd2b,183.46,15000 - 30000,99.2,1,48.17,39.9,8.27,1.0,House_furnitures,8.27,39.9,1.0,NO,456.43,credit_card,1.0,1.0,132932.0,1.0,3.0,-2341278.0,9957265.0,9957265.0,511.0,3.0,SP,0.87
dbecdabd53ac1b2f126499233f8bcbbf,26.23,5000 - 10000,1378.14,2,435.68,200.0,17.84,1.0,Cosmetics,17.84,200.0,2.0,NO,1222.8,credit_card,1.0,0.25,77606.0,1.0,5.0,-449731.0,10912884.0,10912884.0,696.0,2.0,BA,0.0
752b88396e2019ae498034f10cc14e43,183.46,15000 - 30000,330.57,2,222.56,94.99,16.29,1.0,Class_missing,16.29,94.99,2.0,NO,693.82,boleto,1.0,1.0,146078.0,1.0,5.0,-1063637.0,26664274.0,26664274.0,593.0,2.0,SP,0.05
848d20e37c7bb9152bbcca32a52cc0d7,40.21,10000 - 15000,974.09,1,91.74,72.0,19.74,1.0,IT_and_office,19.74,72.0,1.0,NO,1234.3,credit_card,1.0,0.25,158882.0,1.0,4.0,-172849.0,10716159.0,10716159.0,399.0,7.0,RS,0.01
ed6b39b50c87af0b361367d0adbc8d03,86.19,15000 - 30000,579.53,3,274.01,73.82,17.52,1.67,Young_age,17.52,73.82,3.0,NO,289.13,credit_card,1.0,0.12,119541.0,1.0,3.0,-1651541.0,6269534.0,6269534.0,466.0,1.5,ES,0.0
d1a32a7b81238990f2e9bd7d0084bd5b,35.87,10000 - 15000,84.71,1,166.36,153.78,12.58,1.0,Young_age,12.58,153.78,1.0,NO,289.78,credit_card,1.0,0.2,59943.0,1.0,3.0,-1237778.0,25995448.0,25995448.0,3376.0,2.0,MG,0.02
eccafcb4643c3d8e11aed7ba73d7ff88,183.46,15000 - 30000,133.3,1,42.78,35.0,7.78,1.0,Clothe_fashion,7.78,35.0,1.0,NO,370.03,credit_card,1.0,0.33,244839.0,1.0,5.0,-632560.0,3930065.0,3930065.0,89.0,2.0,SP,0.76
3b86802bfba1e5e5ca2ae9923a2686be,183.46,15000 - 30000,108.28,11,162.58,7.0,7.78,1.0,IT_and_office,7.78,7.0,11.0,NO,420.44,boleto,1.0,1.0,244992.0,1.0,4.0,-1146934.0,6772830.0,6772830.0,3135.0,2.0,SP,0.48
005ee3e015ec18092d7782e507cf68fe,5.3,5000 - 10000,2634.61,3,563.88,159.99,27.97,1.0,Clothe_fashion,27.97,159.99,3.0,NO,2979.32,credit_card,1.0,0.25,1014901.0,1.0,4.0,-2516662.0,15688579.0,15688579.0,1155.0,6.0,AC,0.0
69ed7a77271bbf007c53e3545f89de15,183.46,15000 - 30000,84.98,4,842.36,198.0,12.59,1.5,House_furnitures,12.59,198.0,4.0,NO,409.47,credit_card,1.0,0.1,92802.0,1.0,5.0,-708792.0,19815665.0,19815665.0,2944.0,2.0,SP,0.87
fb3520ada3c1bbc8b1b978ab735370aa,21.19,<5000,1978.61,1,214.05,179.0,35.05,1.0,House_furnitures,35.05,179.0,1.0,NO,2026.89,credit_card,1.0,0.33,71788.0,1.0,5.0,-1035616.0,5731922.0,5731922.0,323.0,1.0,MA,0.0
8828868edd8b70cfd28432b5598f1842,86.19,15000 - 30000,778.7,1,76.17,59.99,16.18,1.0,House_furnitures,16.18,59.99,1.0,NO,549.43,boleto,1.0,1.0,239852.0,1.0,5.0,-459804.0,9699143.0,9699143.0,171.0,3.0,ES,0.0
142575266950512b56af193f3962270a,391.94,15000 - 30000,330.6,2,84.0,27.9,14.1,1.0,IT_and_office,14.1,27.9,2.0,NO,33.59,credit_card,1.0,0.33,90812.0,1.0,4.0,-1918976.0,3677835.0,3677835.0,1074.0,2.0,RJ,0.0
c25977b1c353b40d74628a01e0d2eda9,391.94,15000 - 30000,316.09,2,174.1,69.0,18.05,1.0,Young_age,18.05,69.0,2.0,NO,53.9,credit_card,1.0,1.0,88549.0,1.0,4.0,75524.0,2884829.0,2884829.0,1904.0,1.0,RJ,0.02
6e6370df933c94ece05fc7f8e7c2c078,56.94,10000 - 15000,738.75,1,114.37,99.9,14.47,1.0,Clothe_fashion,14.47,99.9,1.0,NO,1065.38,boleto,1.0,1.0,334777.0,1.0,4.0,-1090069.0,34516724.0,34516724.0,1594.0,2.0,PR,0.04
6df5b5e99c2915e507576b9e2eca52f9,183.46,15000 - 30000,117.01,2,279.92,125.0,14.96,1.0,Clothe_fashion,14.96,125.0,2.0,NO,367.16,credit_card,1.0,0.5,218031.0,1.0,1.0,416804.0,2220640.0,2220640.0,3884.0,1.0,SP,0.76
4d40da5a47e86df3c01332b4ca9fb2ba,73.9,10000 - 15000,500.21,2,99.02,34.99,14.52,1.0,IT_and_office,14.52,34.99,2.0,NO,726.65,boleto,1.0,1.0,95264.0,1.0,5.0,-475687.0,32176339.0,32176339.0,264.0,2.0,SC,0.01
cfe336d6f2167891f034810c31fc651d,183.46,15000 - 30000,119.74,1,107.0,79.9,27.1,1.0,Clothe_fashion,27.1,79.9,1.0,NO,333.36,credit_card,1.0,0.2,151914.5,2.0,5.0,-287662.0,12011553.0,12011553.0,917.0,4.0,SP,0.76
538400aa9981cc8c5a256e3927dbe585,183.46,15000 - 30000,82.34,1,66.1,49.99,16.11,1.0,Clothe_fashion,16.11,49.99,1.0,NO,376.55,boleto,1.0,1.0,173846.0,1.0,4.0,-708620.0,19376287.0,19376287.0,238.0,1.0,SP,0.76
d975a54519948041a4365850cb594836,7.69,10000 - 15000,807.72,2,62.86,13.2,18.23,1.0,IT_and_office,18.23,13.2,2.0,NO,1170.74,credit_card,1.0,1.0,38541.0,1.0,3.0,258664.0,1665014.0,1665014.0,410.0,1.0,MS,0.0
4cba4382020c8e217faee72173ecb0fc,26.23,5000 - 10000,1376.9,12,500.28,24.9,16.79,1.5,Young_age,16.79,24.9,12.0,NO,1219.1,credit_card,1.0,0.12,63401.0,2.0,3.5,-1044652.0,4256848.0,4256848.0,66.0,1.0,BA,0.0
f72a04adf7b3160e3d4cad5c3bf43989,183.46,15000 - 30000,116.69,1,83.41,69.9,13.51,1.0,Auto_and_parking,13.51,69.9,1.0,NO,330.39,credit_card,1.0,0.5,262403.0,1.0,5.0,-1393030.0,9350931.0,9350931.0,695.0,6.0,SP,0.88
7261a322286b204949432e6dff9153c8,183.46,15000 - 30000,113.12,1,19.62,10.9,8.72,1.0,Culture,8.72,10.9,1.0,NO,331.69,credit_card,1.0,1.0,233289.0,1.0,3.0,-800223.0,10756734.0,10756734.0,329.0,3.0,SP,0.34
ae1cf548171a03ffa46ddc51f3e0c663,35.87,10000 - 15000,410.75,4,1674.0,386.75,31.75,1.0,House_construction,31.75,386.75,4.0,NO,348.75,credit_card,1.0,0.12,217319.0,1.0,5.0,-1730916.0,3909779.0,3909779.0,869.0,7.0,MG,0.08
e634ac680766d7eb343a20755e56fdfb,183.46,15000 - 30000,133.59,8,733.36,64.9,26.77,1.0,Clothe_fashion,26.77,64.9,8.0,NO,351.9,credit_card,1.0,0.12,32571.0,1.0,1.0,324802.0,22319908.0,22319908.0,500.0,1.0,SP,0.76
962b40b8aedfd6311cff038dc4ace4b9,73.9,10000 - 15000,878.66,2,130.0,49.9,15.1,1.0,Clothe_fashion,15.1,49.9,2.0,NO,1159.52,credit_card,1.0,0.17,89864.0,1.0,5.0,-1138358.0,10896809.0,10896809.0,1322.0,2.0,SC,0.05
f8977117beaf7f10282fd90bc9bde423,183.46,15000 - 30000,63.62,3,362.31,107.0,13.77,1.0,Clothe_fashion,13.77,107.0,3.0,NO,372.77,credit_card,1.0,0.1,150592.0,1.0,5.0,-1578653.0,5875254.0,5875254.0,1460.0,1.0,SP,0.76
bfbdda7c5d8b00db2cdb12fddf3838a5,73.9,10000 - 15000,555.18,4,178.04,29.99,14.52,1.0,House_furnitures,14.52,29.99,4.0,NO,812.28,voucher,2.0,1.0,253579.0,1.0,3.0,-1071067.0,35355982.0,35355982.0,1078.0,1.0,SC,0.02
661a5e18a28b34880ccc60112f2b8e8e,60.96,5000 - 10000,2155.25,3,200.37,39.9,26.89,1.0,IT_and_office,26.89,39.9,3.0,NO,2125.4,boleto,1.0,1.0,175953.0,1.0,4.0,-1296077.0,3303538.0,3303538.0,1710.0,6.0,CE,0.0
c5c7b3e423b421b0df63628f0610fbf5,183.46,15000 - 30000,166.85,7,1658.16,199.97,36.91,1.0,IT_and_office,36.91,199.97,7.0,NO,197.26,credit_card,1.0,0.1,136326.0,1.0,5.0,-1133595.0,21625171.0,21625171.0,1157.0,1.0,SP,0.48
23e529fe940a3eb6a29e7cff68084b0b,391.94,15000 - 30000,521.05,28,5445.44,166.99,27.49,1.0,Clothe_fashion,27.49,166.99,28.0,NO,254.58,credit_card,1.0,0.33,158189.0,1.0,5.0,-804643.0,7611084.0,7611084.0,1456.0,1.0,RJ,0.06
a8d771b4e13abd8d9df3b4f6c0a38091,56.94,10000 - 15000,664.48,3,349.08,99.9,16.46,1.0,Clothe_fashion,16.46,99.9,3.0,NO,974.27,credit_card,1.0,1.0,86638.0,1.0,5.0,-1131777.0,6057562.0,6057562.0,1290.0,3.0,PR,0.04
88133d61eda1c59a2db4266167f5747a,35.87,10000 - 15000,59.11,24,2282.4,69.99,25.11,1.5,IT_and_office,25.11,69.99,24.0,NO,318.98,credit_card,1.0,0.17,238572.0,1.0,3.0,-1071881.0,715821.0,715821.0,883.0,1.0,MG,0.23
d35fb9dd41eb6917edd89ad0eb9661d1,391.94,15000 - 30000,358.88,1,110.02,89.9,20.12,1.0,House_furnitures,20.12,89.9,1.0,NO,5.65,credit_card,1.0,0.17,85598.0,1.0,5.0,-1167915.0,30686477.0,30686477.0,967.0,2.0,RJ,0.01
b5968d8d3507b0ad5c92e33bc00b5431,391.94,15000 - 30000,340.84,1,58.89,49.99,8.9,1.0,Young_age,8.9,49.99,1.0,NO,26.61,credit_card,1.0,0.5,305535.0,1.0,5.0,-1130240.0,15474206.0,15474206.0,278.0,5.0,RJ,0.02
e1e91ee1af1d2704b48f9b314c6fd4fb,391.94,15000 - 30000,354.49,39,7840.56,185.0,16.04,1.0,Clothe_fashion,16.04,185.0,39.0,NO,9.35,credit_card,1.0,0.2,261227.0,1.0,3.0,-885411.0,22515821.0,22515821.0,514.0,2.0,RJ,0.06
08dff62fceeec04efaebc4c91cc17f08,26.23,5000 - 10000,1370.91,1,158.62,149.99,8.63,1.0,IT_and_office,8.63,149.99,1.0,NO,1214.44,credit_card,1.0,0.25,389181.0,1.0,5.0,1410414.0,26373105.0,26373105.0,1127.0,2.0,BA,0.02
6c380fda56444d9892da736cccaff39c,12.97,<5000,1543.78,1,191.11,152.49,38.62,1.0,Clothe_fashion,38.62,152.49,1.0,NO,1528.75,boleto,1.0,1.0,248361.0,1.0,3.0,-1762621.0,20077355.0,20077355.0,206.0,4.0,PI,0.0
38d09f8349a7f12fb75f41311b775cef,183.46,15000 - 30000,129.24,44,9681.76,205.0,15.04,1.0,Young_age,15.04,205.0,44.0,NO,369.15,credit_card,1.0,0.33,153067.0,1.0,5.0,-967928.0,22508943.0,22508943.0,162.0,5.0,SP,0.91
2404e4d7e62d9b6b34eb3a2880667d26,183.46,15000 - 30000,56.67,4,100.68,16.9,8.27,1.5,House_construction,8.27,16.9,4.0,NO,390.7,credit_card,1.0,1.0,128556.0,1.0,5.0,-708659.0,18947522.0,18947522.0,1018.0,3.0,SP,0.87
5dc6a8992710c97d198e7534150c23c0,40.21,10000 - 15000,954.21,4,477.44,109.18,10.18,1.5,House_furnitures,10.18,109.18,4.0,NO,1122.59,credit_card,1.0,0.25,258928.0,1.0,5.0,-1652528.0,9473989.0,9473989.0,237.0,1.0,RS,0.01
dcaece2588d9688376b75a288451b77a,96.83,5000 - 10000,1865.37,7,995.33,113.0,29.19,1.0,Clothe_fashion,29.19,113.0,7.0,NO,1717.28,credit_card,1.0,0.33,261012.0,1.0,4.0,-544329.0,26969923.0,26969923.0,2950.0,1.0,PE,0.0
06f9fe91f0a7dbbd4c78ddecb3562486,183.46,15000 - 30000,126.2,2,228.4,99.9,14.3,1.0,Young_age,14.3,99.9,2.0,NO,350.62,credit_card,1.0,0.5,90220.0,1.0,5.0,-909809.0,9760533.0,9760533.0,274.0,1.0,SP,0.91
aeb03c7a39f64d39155d2195c291efc5,56.94,10000 - 15000,406.71,2,279.79,119.88,20.02,1.5,House_furnitures,20.02,119.88,2.0,NO,664.09,credit_card,1.0,1.0,300773.0,1.0,5.0,-537589.0,33469774.0,33469774.0,254.0,1.5,PR,0.04
bf158d7c5d7a217db32317ccba7730ba,391.94,15000 - 30000,366.33,3,423.96,119.99,21.33,1.0,Young_age,21.33,119.99,3.0,NO,2.56,credit_card,1.0,0.2,113643.0,1.0,4.0,-9940.0,10476175.0,10476175.0,429.0,1.0,RJ,0.02
4f6a1f3a338887dc048aef99c4be544b,183.46,15000 - 30000,197.05,1,30.84,18.99,11.85,1.0,IT_and_office,11.85,18.99,1.0,NO,505.07,credit_card,1.0,1.0,210092.0,1.0,5.0,-1249246.0,6423342.0,6423342.0,332.0,3.0,SP,0.48
ec6bc5d623731d4903c0b687f2f3e8d3,56.94,10000 - 15000,508.5,1,95.21,79.9,15.31,1.0,House_furnitures,15.31,79.9,1.0,NO,753.29,credit_card,1.0,1.0,231745.0,1.0,1.0,1167513.0,14389317.0,14389317.0,291.0,6.0,PR,0.04
747e448ad66072290ca277f7da9a5417,391.94,15000 - 30000,320.84,32,4354.24,118.99,17.08,1.0,Clothe_fashion,17.08,118.99,32.0,NO,43.11,credit_card,1.0,0.17,343609.0,1.0,5.0,-1648351.0,19582160.0,19582160.0,897.0,1.0,RJ,0.06
2f93a3263722d83e4783a56a76917cf4,56.94,10000 - 15000,429.44,4,192.04,39.9,8.11,1.0,Auto_and_parking,8.11,39.9,4.0,NO,681.5,boleto,1.0,1.0,74410.0,1.0,5.0,-712796.0,2764457.0,2764457.0,346.0,2.0,PR,0.01
